?,Number,Ticket Type - Category,Short description,Highest Priority,Valid critical incident,Wrong priority,State,Opened (UTC),Resolved (UTC),Closed (UTC),TTR (in days),TTR (in hours),On Hold Duration (in days),Reassignment count,Reopen count,Has breached SLA Resolution,Has breached SLA Response,Resolution code,KB Article,Problem,Problem State,Problem Caused by Intervention,Problem Has Breached,CSAT Rating,Product Taxonomy - Product Stream,Product Taxonomy - Product Group,Product Taxonomy - Product,Product Taxonomy - Business Application Number - Name,Business Application Vendor,Feature Set,Feature,AG Hierarchy - AG Parent Stream,AG Hierarchy - AG Stream,AG Hierarchy - Assignment Group,AG is Vendor ?,AG Vendor (based on name),AG Organizational Entity,Zone>Region>Market>Country Hierarchy - Zone,Zone>Region>Market>Country Hierarchy - Region,Zone>Region>Market>Country Hierarchy - Market
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=b598aeef87d4dd102d6fcb76cebb35ab,INC08745707,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.01 11:30,2022.07.04 18:20,2022.07.12 07:03,3.3,79,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITFM Cost Plans vs Actuals (Restricted Access),General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=6c007b3287dcdd50c136b886cebb3576,INC08724127,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.29 08:44,2022.06.29 13:10,2022.07.06 14:01,0.2,4,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=5981b1228710955039da33b83cbb3532,INC08710893,Incident - Misplaced Call,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.28 04:53,2022.06.28 06:42,2022.07.05 07:01,0.1,2,,0,0,,,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Vendor Performance,Generic failures / enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=d26b96568794dd1039da33b83cbb3580,INC08705199,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.27 13:22,2022.07.08 19:27,2022.07.15 20:00,11.3,270,,0,0,TRUE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,France
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=5b552dd6871c19106f85cb76cebb3546,INC08702983,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.27 09:20,2022.06.29 16:33,2022.07.06 17:01,2.3,55,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM 2023 MWB,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=30e43299879c91d06f85cb76cebb3517,INC08682973,Incident - Misplaced Call,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.24 13:00,2022.06.28 10:04,2022.07.05 11:00,3.9,93,,0,0,,,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Vendor Performance,Generic failures / enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=0011525597d899d0019eb717f053afcd,INC08681587,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.24 09:59,2022.06.29 06:40,2022.07.06 07:00,4.9,117,,0,0,FALSE,TRUE,Closed/Resolved by Caller,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Greater China,Greater China,Greater China
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=97ed255187d0dd909eefb886cebb3524,INC08680290,Incident - Request,AG SCPRO_PROC COMMG_TCS is missing from Operational AG daily report - IT Performance,P5,no,no,Closed,2022.06.24 07:22,2022.06.29 11:02,2022.07.06 12:02,5.2,124,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=2680c8e81b181550148c31e5464bcb33,INC08653954,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.21 15:37,2022.06.23 12:28,2022.06.30 13:00,1.9,45,0.0,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=84daaa101bd8d15083b9a934604bcbbb,INC08650236,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.21 09:17,2022.06.27 14:17,2022.07.04 15:04,6.2,149,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,9,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Knowledge Management,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=57d3653a878459d06a7733fd3fbb35f7,INC08596412,Incident - Failure,ServiceNow - Backlog Reporting data issue,P5,no,no,Closed,2022.06.16 12:13,2022.06.17 09:22,2022.06.24 10:00,0.9,21,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=1048546e1bc49d908ab80e16604bcb5e,INC08584296,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.15 12:14,2022.06.16 17:39,2022.06.23 18:00,1.2,29,1.2,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM 2023 MWB,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=71b617461b00dd90ca2321f0604bcb17,INC08572506,Incident - Misplaced Call,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.14 12:41,2022.06.15 06:55,2022.06.22 07:01,0.8,18,,0,0,,,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Vendor Performance,Generic failures / enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=68882e06878099d0e909766acebb3518,INC08570629,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.14 09:19,2022.06.16 07:35,2022.06.23 08:01,1.9,46,,0,0,FALSE,FALSE,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Other reports(use it if you cannot find the report.Write the name of the report),Other reports,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=63f4b9b0470c555cff466f02e26d4304,INC08536500,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.10 08:25,2022.06.13 12:59,2022.06.20 13:01,3.2,77,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=d4b8705c1b0c59507be1a640604bcbab,INC08519714,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.08 14:48,2022.06.10 07:27,2022.06.17 08:06,1.7,41,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=3deb0e9f97bf4118ba45b8ece053af3b,INC08486812,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.05 18:11,2022.06.08 15:27,2022.06.17 06:00,2.9,69,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=74150a5397bf4118ba45b8ece053af34,INC08486710,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.05 17:42,2022.06.07 21:12,2022.06.14 22:00,2.1,52,,0,0,FALSE,TRUE,Closed/Resolved by Caller,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Mexico
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=3081be2e47bf49d034b31702e26d4326,INC08468369,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Resolved,2022.06.03 13:01,2022.06.10 05:12,,6.7,160,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=4fe02c9a1b7f49d08ab80e16604bcbdb,INC08453303,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.02 07:50,2022.06.07 12:09,2022.06.14 13:01,5.2,124,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=67c741c61bbb45d0c21ea711604bcb1d,INC08446416,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.01 16:03,2022.06.02 08:58,2022.06.09 09:01,0.7,17,,0,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Other reports(use it if you cannot find the report.Write the name of the report),Other reports,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=4667cfbd87f305d06a7733fd3fbb351b,INC08440277,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.06.01 06:49,2022.06.02 13:13,2022.06.09 14:01,1.3,30,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=c1556033972bc91033d63eb3f153afe7,INC08368775,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.05.25 13:53,2022.05.30 17:15,2022.06.06 18:03,5.1,123,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=163c99431be7815c3e88ebd4604bcbc0,INC08341632,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.05.23 09:49,2022.05.25 07:31,2022.06.01 08:00,1.9,46,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Italy & Malta
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=fe3f57c11b2b4d5881cfea42604bcb09,INC08285764,Incident - Request,Cost allocation not populated for ITFM Cost Plans,P5,no,no,Closed,2022.05.17 14:20,2022.05.19 13:55,2022.05.26 19:17,2.0,48,1.3,1,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM 2023 MWB,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=b556acdf1b1349d43e88ebd4604bcb7a,INC08230492,Incident - Failure,ITSM - Knowledge Management inconsist figures on Published KB Articles,P5,no,no,Closed,2022.05.11 14:14,2022.05.18 13:50,2022.05.25 14:05,7.0,168,,0,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Knowledge Management,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=5f6e54931b13c9d4ca2321f0604bcb18,INC08230105,Incident - Request,Now properly working,P5,no,no,Closed,2022.05.11 13:41,2022.05.11 13:53,2022.05.18 14:02,0.0,0,,1,0,FALSE,FALSE,Closed/Resolved by Caller,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Other reports(use it if you cannot find the report.Write the name of the report),Other reports,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=b94283321b9381d4bfadea02604bcbc2,INC08218434,Incident - Failure,PPM reports - Forecast period refresh didnt happen,P5,no,no,Closed,2022.05.10 12:37,2022.05.10 17:36,2022.05.17 18:04,0.2,5,,1,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM 2023 MWB,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=b655ebbc1bd74dd0af67639ee54bcbe7,INC08152507,Incident - Request,"The MWB report should be accessible to all users. Currently users such as Bhalerao,Nitin cannot access it",P5,no,no,Closed,2022.05.04 09:46,2022.05.10 06:52,2022.05.17 07:03,5.9,141,,1,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM 2023 MWB,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=48b8ae90871bcd90c3d3c889cebb35e6,INC08133902,Incident - Failure,"AppMS Dashboard on KPI 20 for the Stream Analytics, Data & Integration the Scheme is wrongly set",P5,no,no,Closed,2022.05.02 16:12,2022.05.03 07:29,2022.05.10 08:02,0.6,15,,1,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Germany
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=9b96722a1b0701107be1a640604bcbfa,INC08080529,Incident - Request,>> How are we financially managing >> PPM vs ITFM,P5,no,no,Closed,2022.04.27 06:46,2022.04.29 06:23,2022.05.06 07:02,2.0,48,,2,1,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=e4f253de97c7cd1433d63eb3f153afd1,INC08072776,Incident - Request,Inconsistency between IT product performance & customer satisfaction,P5,no,no,Closed,2022.04.26 14:15,2022.05.03 07:06,2022.05.10 08:06,6.7,161,,1,0,FALSE,FALSE,Auto resolved,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=14581b98970bc55033d63eb3f153af55,INC08008991,Incident - Request,"ITOM Training; Dataset failing in ""IT performance"" workspace in Power BI",P5,no,no,Closed,2022.04.20 09:15,2022.04.22 01:50,2022.04.29 02:00,1.7,41,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,iLearn Completion Summary,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=40c54ec81b830d10c21ea711604bcb25,INC07996964,Incident - Request,SLO Request item on Performance dashboard,P5,no,no,Closed,2022.04.19 08:35,2022.04.21 20:39,2022.04.28 21:00,2.5,60,,3,0,FALSE,TRUE,Not Solved (Accepted as Known Error),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Request Fulfillment,General failures and enhancements,Workforce 360,IT Service Management,W360_ITSM ITSE REPORTING,FALSE,,Workforce 360,"Asia, Oceania & Africa",Asean,Indochina
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=34bbd4d21bb28190f88c840de54bcb86,INC07949854,Incident - Request,Changes to Run IT Above Market reports default filters,P5,no,no,Closed,2022.04.13 14:32,2022.04.13 23:01,2022.04.21 00:00,0.4,8,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN  IT Above Market,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=f36d77861b7e0190ca2321f0604bcb64,INC07948320,Incident - Request,Mismatch between APP Health (indicating tickets in backlog) and incidents in Service Now (no tickets open),P5,no,no,Closed,2022.04.13 12:10,2022.04.14 08:46,2022.04.21 09:06,0.9,21,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Eastern Europe,Central & Eastern Europe (CEE)
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=e6caf3461b7ac11081cfea42604bcb0a,INC07948258,Incident - Request,"Issue with ""% of Failure Incidents Solved by Knowledge"" Report for MSE_NN OMNI KNOWLEDGE MGMT_IBM",P5,no,no,Closed,2022.04.13 12:05,2022.05.04 22:31,2022.05.11 23:01,21.4,514,4.7,6,0,TRUE,TRUE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Knowledge Management,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=3dc601a587f6c910c3d3c889cebb35c7,INC07924347,Incident - Request,IT Performance,P5,no,no,Closed,2022.04.11 09:40,2022.04.11 16:11,2022.04.18 17:01,0.3,7,0.1,4,0,FALSE,FALSE,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=d0302c2d1bfa411010e3400de54bcb92,INC07922534,Incident - Failure,Wrong calculation of YTD values for 2021 in the Product Group - Product view (All incidents - 2020/2021/2022 Overviews),P5,no,no,Closed,2022.04.11 06:50,2022.04.11 07:10,2022.04.18 08:06,0.0,0,,1,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=99d521631b6ec994fb27ea83b24bcb3d,INC07870292,Incident - Failure,Data Maturity is showing all zeros - Not refreshed,P5,no,no,Closed,2022.04.05 06:43,2022.04.05 07:17,2022.04.12 08:01,0.0,1,,0,0,FALSE,FALSE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=9aa74246872e09149eefb886cebb354c,INC07833393,Incident - Request,Problem Management - Problems with high impact shows wrong percentage,P5,no,no,Closed,2022.03.31 17:28,2022.04.07 14:18,2022.04.14 15:03,6.9,165,,1,0,FALSE,TRUE,Auto resolved,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Problem Management,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=a769f19d1bee81d083b9a934604bcbfe,INC07806304,Incident - Request,V_Incident_Monitoring alert table is not refreshed,P5,no,no,Closed,2022.03.29 08:22,2022.03.30 22:22,2022.04.06 23:01,1.6,38,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=167f3dc51b62cd501065866ee54bcb57,INC07798104,Incident - Failure,ITPD has not been updated since Friday.,P5,no,no,Closed,2022.03.28 14:15,2022.03.28 23:23,2022.04.05 00:00,0.4,9,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=90127884872e0550c04bb9d09bbb35ba,INC07768750,Incident - Request,"TTR Knowledge Feedback Task Report not having ""Resolved"" State date",P5,no,no,Closed,2022.03.25 06:18,2022.03.28 13:03,2022.04.04 14:05,3.3,79,,1,1,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=1b63ee7b1b1e8150ee1ddac8b04bcb31,INC07765401,Incident - Request,Affected Company field is not replicating frequently.,P5,no,no,Closed,2022.03.24 19:38,2022.04.01 02:02,2022.04.08 03:00,7.3,174,,4,0,TRUE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
